,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
0,TXN_1281536,Smoothie,5.0,4,20.0,Digital Wallet,3/19/23
2,TXN_7728415,Tea,5.0,1.5,7.5,Credit Card,12/28/23
4,TXN_1007347,Salad,4.0,5,20.0,Digital Wallet,8/28/23
7,TXN_6532832,Cookie,5.0,1,,Cash,6/23/23
10,TXN_7817014,Cookie,1.0,1,1.0,Digital Wallet,
11,TXN_3595118,Juice,2.0,3,6.0,Cash,2/3/23
14,TXN_6626427,Cookie,4.0,1,4.0,Digital Wallet,2/13/23
16,TXN_6867995,Cookie,3.0,1,3.0,Digital Wallet,10/15/23
17,TXN_7493800,Cake,5.0,3,15.0,Credit Card,8/16/23
19,TXN_7873479,Cookie,1.0,1,1.0,Credit Card,3/18/23
21,TXN_4015710,Juice,4.0,,12.0,Cash,5/18/23
23,TXN_9382156,Tea,5.0,1.5,7.5,,6/2/23
25,TXN_8725721,Sandwich,1.0,4,4.0,Cash,6/4/23
26,TXN_2081985,Coffee,2.0,2,4.0,Digital Wallet,3/24/23
27,TXN_2495471,Salad,3.0,5,15.0,Credit Card,10/22/23
28,TXN_9843421,Juice,3.0,3,9.0,,9/6/23
30,TXN_5549557,Cake,2.0,3,6.0,Cash,2/27/23
32,TXN_3083412,Coffee,5.0,,10.0,Credit Card,
33,TXN_3995266,Sandwich,1.0,4,4.0,Credit Card,4/21/23
34,TXN_5135172,Juice,4.0,5,20.0,Digital Wallet,12/10/23
35,TXN_7752124,Juice,3.0,4,12.0,Credit Card,12/9/23
36,TXN_4075432,Sandwich,5.0,4,20.0,Cash,9/12/23
44,TXN_9425096,Smoothie,5.0,4,20.0,Credit Card,6/12/23
45,TXN_2369294,Sandwich,2.0,4,8.0,Cash,9/7/23
46,TXN_1173155,Coffee,1.0,2,2.0,Cash,3/14/23
48,TXN_7670699,Juice,1.0,3,3.0,Cash,12/24/23
51,TXN_7054849,Cake,4.0,3,12.0,Cash,6/16/23
52,TXN_2625464,Smoothie,3.0,4,12.0,Credit Card,10/6/23
53,TXN_7327362,Coffee,5.0,2,10.0,Credit Card,6/29/23
59,TXN_2640727,Juice,3.0,3,9.0,Digital Wallet,3/5/23
60,TXN_9783452,Juice,3.0,3,9.0,Cash,4/11/23
63,TXN_2155393,Juice,2.0,3,6.0,Digital Wallet,7/12/23
66,TXN_2168513,Cake,1.0,3,3.0,Digital Wallet,2/9/23
67,TXN_2163150,Salad,1.0,5,5.0,Cash,8/25/23
69,TXN_6387334,Smoothie,5.0,4,,Digital Wallet,2/19/23
71,TXN_9265178,Sandwich,4.0,4,16.0,Cash,3/18/23
74,TXN_7800236,Salad,3.0,5,15.0,Digital Wallet,7/19/23
75,TXN_5088167,Coffee,5.0,2,10.0,Credit Card,9/2/23
77,TXN_1961373,Coffee,2.0,2,4.0,Credit Card,9/8/23
81,TXN_4262142,Cake,2.0,3,6.0,Cash,1/2/23
83,TXN_8156272,Salad,2.0,5,10.0,Cash,
84,TXN_2614545,Tea,1.0,1.5,1.5,,8/10/23
89,TXN_4356564,Coffee,2.0,2,4.0,Credit Card,10/5/23
90,TXN_7697496,Salad,1.0,5,5.0,,6/18/23
93,TXN_4315988,Shake,2.0,5,10.0,Cash,4/12/23
94,TXN_5751040,Tea,5.0,1.5,7.5,Cash,2/27/23
95,TXN_5611262,Shake,2.0,5,10.0,Digital Wallet,5/22/23
96,TXN_3131555,Sandwich,2.0,4,8.0,Cash,12/4/23
97,TXN_5499915,Cookie,2.0,1,2.0,Digital Wallet,2/1/23
99,TXN_2866735,Cookie,4.0,1,4.0,Cash,3/13/23
100,TXN_2614633,Coffee,4.0,2,8.0,Digital Wallet,4/23/23
101,TXN_4903004,Tea,4.0,1.5,6.0,Digital Wallet,12/3/23
103,TXN_5714767,Salad,4.0,5,20.0,Digital Wallet,3/2/23
104,TXN_8548232,Sandwich,4.0,4,16.0,Digital Wallet,6/21/23
105,TXN_6992783,Tea,1.0,1.5,1.5,Digital Wallet,1/29/23
106,TXN_9878649,Smoothie,5.0,4,20.0,Cash,9/18/23
107,TXN_7894534,Tea,3.0,1.5,4.5,Credit Card,3/16/23
108,TXN_1503903,Tea,1.0,1.5,1.5,Cash,3/20/23
109,TXN_5139074,Cake,1.0,3,3.0,Digital Wallet,11/16/23
110,TXN_9349657,Cookie,2.0,1,2.0,Credit Card,3/14/23
112,TXN_9756401,Salad,3.0,5,15.0,Cash,2/4/23
113,TXN_9107676,Sandwich,,4,8.0,Cash,2/12/23
114,TXN_5861158,Sandwich,3.0,4,12.0,Credit Card,11/21/23
123,TXN_2630698,Sandwich,2.0,4,8.0,,8/22/23
125,TXN_8779771,Coffee,4.0,2,8.0,Cash,7/25/23
126,TXN_4033982,Shake,2.0,1.5,3.0,Credit Card,1/4/23
128,TXN_8077812,Salad,5.0,,25.0,Cash,1/16/23
130,TXN_9436342,Juice,4.0,3,12.0,Digital Wallet,11/26/23
132,TXN_8384628,Salad,3.0,5,15.0,Credit Card,8/22/23
133,TXN_3668051,Cake,1.0,3,3.0,,11/17/23
134,TXN_2417271,Tea,4.0,1.5,6.0,Credit Card,2/1/23
135,TXN_4728936,Juice,4.0,3,12.0,Digital Wallet,2/27/23
136,TXN_5721846,Cookie,3.0,1,3.0,Cash,4/14/23
138,TXN_8748633,Sandwich,5.0,,20.0,Cash,4/27/23
140,TXN_2325484,Salad,1.0,,5.0,Digital Wallet,8/16/23
141,TXN_3608237,Salad,1.0,5,5.0,Digital Wallet,11/26/23
147,TXN_4807265,Sandwich,3.0,4,12.0,Digital Wallet,11/19/23
152,TXN_3219378,Salad,3.0,5,15.0,Digital Wallet,12/4/23
153,TXN_3715065,Salad,3.0,5,15.0,Credit Card,3/17/23
154,TXN_6009395,Sandwich,4.0,4,16.0,Cash,7/20/23
155,TXN_3951329,Sandwich,,4,4.0,Credit Card,12/28/23
160,TXN_2269396,Coffee,3.0,2,6.0,Digital Wallet,10/26/23
161,TXN_7057481,Smoothie,3.0,4,12.0,Cash,7/11/23
162,TXN_3879110,Juice,4.0,1,,Credit Card,3/18/23
163,TXN_8164119,Tea,3.0,1.5,4.5,Credit Card,1/7/23
164,TXN_2690314,Tea,5.0,1.5,7.5,Cash,8/10/23
165,TXN_9738339,Juice,1.0,3,3.0,,7/9/23
169,TXN_6806968,Cookie,4.0,1,4.0,Cash,7/3/23
170,TXN_5865534,Smoothie,4.0,4,16.0,Digital Wallet,10/16/23
171,TXN_9123562,Juice,5.0,3,15.0,Credit Card,
176,TXN_8097899,Coffee,4.0,2,8.0,Digital Wallet,9/5/23
182,TXN_8696065,Smoothie,3.0,4,12.0,Credit Card,11/4/23
184,TXN_4134594,Sandwich,3.0,4,12.0,Digital Wallet,9/27/23
185,TXN_3454881,Salad,1.0,5,5.0,Cash,11/29/23
189,TXN_3676131,Coffee,3.0,2,6.0,,9/11/23
190,TXN_4048690,Cake,3.0,3,9.0,Cash,9/6/23
193,TXN_1230311,Juice,3.0,3,9.0,Digital Wallet,8/14/23
194,TXN_4516901,Tea,2.0,1.5,3.0,Credit Card,9/5/23
196,TXN_5790078,Juice,4.0,3,12.0,Digital Wallet,4/16/23
197,TXN_7612618,Smoothie,4.0,4,16.0,Credit Card,4/12/23
199,TXN_9402247,Salad,3.0,,15.0,Digital Wallet,
200,TXN_6014389,Cookie,5.0,1,5.0,Credit Card,7/21/23
201,TXN_9928337,Juice,1.0,3,3.0,,11/5/23
208,TXN_9914084,Shake,1.0,2,2.0,,6/16/23
212,TXN_3589218,Salad,2.0,5,10.0,Credit Card,6/21/23
217,TXN_5005592,Coffee,1.0,2,2.0,Credit Card,6/5/23
220,TXN_1767201,Juice,5.0,5,25.0,Credit Card,7/12/23
221,TXN_6501091,Juice,2.0,3,6.0,Digital Wallet,5/7/23
223,TXN_8065852,Sandwich,1.0,4,4.0,Credit Card,7/17/23
224,TXN_1136554,Smoothie,3.0,4,12.0,,3/26/23
225,TXN_4556831,Juice,2.0,3,6.0,Digital Wallet,5/28/23
227,TXN_6411385,Salad,4.0,5,20.0,Cash,6/6/23
228,TXN_1715684,Smoothie,1.0,4,4.0,,7/13/23
230,TXN_5595352,Juice,1.0,3,3.0,Cash,2/20/23
231,TXN_9388222,Cookie,1.0,1,1.0,Digital Wallet,4/21/23
233,TXN_4060215,Salad,3.0,5,15.0,Credit Card,1/12/23
235,TXN_5406411,Shake,5.0,4,20.0,Credit Card,4/14/23
238,TXN_9130559,Sandwich,1.0,4,4.0,Credit Card,5/28/23
241,TXN_2784588,Juice,2.0,3,6.0,Cash,3/26/23
242,TXN_9781961,Coffee,1.0,2,2.0,Credit Card,12/1/23
243,TXN_8164332,Tea,4.0,1.5,6.0,Cash,4/22/23
244,TXN_5832513,Juice,4.0,3,12.0,Cash,11/2/23
248,TXN_2204457,Coffee,4.0,2,8.0,Cash,1/6/23
249,TXN_5904646,Smoothie,1.0,4,4.0,,3/26/23
251,TXN_1464150,Coffee,5.0,2,10.0,Cash,2/14/23
253,TXN_7362526,Juice,1.0,3,3.0,Credit Card,9/16/23
257,TXN_1891978,Salad,4.0,5,20.0,Digital Wallet,9/13/23
258,TXN_2394502,Cookie,4.0,,4.0,Digital Wallet,12/22/23
261,TXN_5087453,Tea,3.0,1.5,4.5,Cash,4/9/23
262,TXN_9992148,Tea,3.0,1.5,4.5,Cash,1/14/23
264,TXN_2426782,Coffee,2.0,,4.0,Credit Card,11/4/23
268,TXN_9691873,Juice,2.0,,6.0,Digital Wallet,2/15/23
274,TXN_5571904,Salad,5.0,5,25.0,Digital Wallet,8/5/23
280,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,12/11/23
284,TXN_7195393,Salad,2.0,5,10.0,Credit Card,1/24/23
286,TXN_5442505,Cake,4.0,,12.0,Digital Wallet,9/7/23
288,TXN_3283097,Juice,5.0,2,10.0,Cash,2/28/23
289,TXN_3910293,Cake,4.0,3,12.0,Cash,1/30/23
291,TXN_7838802,Cookie,2.0,1,2.0,Credit Card,11/20/23
293,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,5/18/23
294,TXN_5749454,Juice,,3,12.0,Digital Wallet,12/4/23
298,TXN_3986876,Cake,3.0,3,9.0,Cash,11/6/23
300,TXN_7474617,Salad,3.0,5,15.0,Credit Card,
302,TXN_2559020,Cake,1.0,3,3.0,Digital Wallet,7/20/23
305,TXN_1643870,Salad,4.0,5,20.0,Digital Wallet,10/7/23
307,TXN_7010812,Juice,2.0,5,10.0,Digital Wallet,11/13/23
309,TXN_1250407,Cookie,1.0,1,1.0,Credit Card,11/21/23
311,TXN_1408709,Smoothie,5.0,4,20.0,Cash,4/14/23
316,TXN_1465364,Tea,4.0,1.5,6.0,Digital Wallet,
317,TXN_5048650,Smoothie,2.0,4,,Cash,11/18/23
318,TXN_8279966,Coffee,,2,6.0,Cash,8/24/23
320,TXN_6470865,Coffee,,2,,Digital Wallet,9/18/23
322,TXN_1606273,Coffee,1.0,2,2.0,Digital Wallet,11/2/23
